"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Costa Rica","CRI",2017,"Developing",79.914,NA,0.9,3.84,7.32879639,97,0,NA,96,2017,96,0.000606066,11814.6266,4949954,NA,NA,0.794,8.8,12.12,1.77
"Costa Rica","CRI",2018,"Developing",80.095,NA,NA,3.79,7.56336021,98,0,NA,94,2018,94,0,12112.1344,4999441,NA,NA,NA,NA,12.21,1.75
"Cuba","CUB",2010,"Developing",78.338,97.35,0.6,4.07,10.6880827,96,0,25.3721505729993,99,2010,96,0.000356321,5730.3548,11225832,3.4,NA,0.779,11,4.63,1.64
"Cuba","CUB",2011,"Developing",78.4,91.7,0.59,4.11,11.31298637,96,0,25.4411652087216,99,2011,97,0.000444972,6139.7193,11236670,3.4,NA,0.778,11.3,4.9,1.66
"Cuba","CUB",2012,"Developing",78.446,95.85,0.58,4.09,9.29940987,96,0,25.5101736629022,98,2012,99,0.000444164,6497.3211,11257101,3.4,NA,0.767,10.8,5.7,1.69
"Cuba","CUB",2013,"Developing",78.485,95.67,0.57,4.13,10.43099499,96,NA,25.5794244460686,99,2013,99,0.000531787,6837.7129,11282720,3.4,NA,0.765,11,6.23,1.7
"Cuba","CUB",2014,"Developing",78.521,95.34,0.57,4.3,12.1412344,97,0,25.6487253772288,99,2014,99,0.000530649,7133.3421,11306902,3.4,NA,0.768,11.2,5.48,1.71
"Cuba","CUB",2015,"Developing",78.561,94.34,0.56,4.42,12.81401348,99,0,25.7180219528495,99,2015,99,0.000706415,7694.0119,11324781,3.4,NA,0.772,11.4,5.69,1.72
"Cuba","CUB",2016,"Developing",78.607,92.46,0.55,4.35,12.2177515,99,0,25.7872589805678,98,2016,99,0.000529329,8060.7959,11335109,3.5,NA,0.774,11.6,5.25,1.72
"Cuba","CUB",2017,"Developing",78.662,NA,0.54,4.46,11.7113266,99,0,NA,98,2017,99,0.000529135,8541.2107,11339259,NA,NA,0.777,11.8,4.75,1.72
"Cuba","CUB",2018,"Developing",78.726,NA,NA,4.5,11.18745422,99,0,NA,99,2018,99,0.000264594,8821.8189,11338138,NA,NA,NA,NA,5.16,1.72
"Cyprus","CYP",2010,"Developed",79.43,65.01,0.36,11.33,6.51767111,96,0.161781465596273,26.9170115586308,99,7.51,99,0,31023.6383,1112612,0.9,NA,0.85,11.5,0.55,1.42
"Cyprus","CYP",2011,"Developed",79.621,58.28,0.35,10.71,6.44928503,96,0,26.9321392991084,99,7.51,99,0,32396.3857,1124833,0.9,NA,0.853,11.6,2.82,1.41
"Cyprus","CYP",2012,"Developed",79.812,54.73,0.33,10.58,6.55474567,96,0.00881021562121711,26.943530354065,99,7.51,99,0,28912.1569,1135046,0.9,NA,0.852,11.8,2.38,1.39
"Cyprus","CYP",2013,"Developed",79.999,58.15,0.31,9.07,6.94518471,96,0,26.9531735855271,99,7.51,99,0,27729.1927,1143866,0.9,NA,0.853,12,1.59,1.37
"Cyprus","CYP",2014,"Developed",80.178,61.32,0.3,9.63,6.9609561,96,0.0867840855343947,26.962058993394,99,7.51,99,0,27129.6261,1152285,0.9,NA,0.856,11.9,1.19,1.36
"Cyprus","CYP",2015,"Developed",80.35,56.64,0.29,9.59,6.92568588,97,0,26.9709022418801,97,7.51,97,0,23333.7149,1160985,0.9,NA,0.86,11.9,1.39,1.35
"Cyprus","CYP",2016,"Developed",80.513,55.41,0.28,9.59,6.83423901,97,0,26.9808669300143,97,7.51,97,0,24532.5191,1170187,1,NA,0.867,12.1,1.28,1.34
"Cyprus","CYP",2017,"Developed",80.672,NA,0.27,9.59,6.73828936,97,0.0254306252543063,NA,97,7.51,97,0,26338.6943,1179680,NA,NA,0.869,12.1,1.21,1.34
"Cyprus","CYP",2018,"Developed",80.828,NA,NA,9.59,6.76976299,97,0.126128322955775,NA,97,7.51,99,0,28689.7067,1189265,NA,NA,NA,NA,1.31,1.34
"Czech Republic","CZE",2010,"Developed",77.4243902439025,98.47,0.34,12.68,6.92806244,99,0,27.0311883006341,99,15.18,99,9.54708e-05,19960.0685,10474410,1.9,NA,0.862,12.4,0.95,1.47
"Czech Republic","CZE",2011,"Developed",77.8731707317073,96.19,0.33,12.56,6.97689199,99,0.0161965105475488,27.0737406757206,99,15.18,99,9.52736e-05,21871.2661,10496088,1.9,NA,0.865,12.5,0.91,1.48
"Czech Republic","CZE",2012,"Developed",78.0756097560976,92.58,0.32,12.82,7.02843523,99,0.0209308819464959,27.1179898709426,99,15.18,99,9.51404e-05,19870.8012,10510785,1.9,NA,0.865,12.4,0.9,1.49
"Czech Republic","CZE",2013,"Developed",78.1756097560976,89.36,0.31,12.53,7.80669546,99,0.0142663229560734,27.1640344470914,99,15.18,98,9.51088e-05,20133.1691,10514272,1.8,NA,0.874,12.6,0.85,1.5
"Czech Republic","CZE",2014,"Developed",78.8243902439024,84.65,0.31,12.74,7.65308523,99,0.21091941196808,27.2119872982739,99,15.18,97,9.50087e-05,19890.9199,10525347,1.8,NA,0.879,12.8,0.8,1.51
"Czech Republic","CZE",2015,"Developed",78.5780487804878,82.95,0.31,12.76,7.24275684,97,0.00853399359893587,27.2616239631569,97,15.18,97,9.48222e-05,17829.6983,10546059,1.8,NA,0.882,12.7,0.77,1.52
"Czech Republic","CZE",2016,"Developed",79.0268292682927,81.13,0.32,12.93,7.1495986,97,0.00662481549888836,27.3124945739661,96,15.18,96,9.46402e-05,18575.232,10566332,1.8,NA,0.885,12.7,0.7,1.54
"Czech Republic","CZE",2017,"Developed",78.9780487804878,NA,0.33,12.93,7.23133898,94,0.134032593328688,NA,94,15.18,96,9.43892e-05,20636.2,10594438,NA,NA,0.888,12.7,0.67,1.56
"Czech Republic","CZE",2018,"Developed",79.0292682926829,NA,NA,12.93,7.64651203,96,0.194733209858054,NA,96,15.18,97,0.000188148,23415.8436,10629928,NA,NA,NA,NA,0.65,1.57
"Germany","DEU",2010,"Developed",79.9878048780488,77.52,0.42,11.21,11.0968647,88,0.0953814235873125,26.4988686475952,94,19.9,96,8.55987e-05,41531.9342,81776930,1.1,NA,0.921,13.8,0.94,1.39
"Germany","DEU",2011,"Developed",80.4365853658537,75.34,0.41,11.32,10.77629662,87,0.200186900070723,26.5437284948942,94,19.9,95,7.47431e-05,46644.776,80274983,1.1,NA,0.926,13.9,0.91,1.41
"Germany","DEU",2012,"Developed",80.5390243902439,72.74,0.4,11.31,10.84700775,87,0.0206401369371128,26.5858635921518,94,19.9,95,7.46029e-05,43858.3631,80425823,1.1,NA,0.928,14,0.88,1.42
"Germany","DEU",2013,"Developed",80.490243902439,72.63,0.4,11.07,10.99187183,87,0.21960279174544,26.6267284451247,93,19.9,93,7.43996e-05,46285.7641,80645605,1.1,NA,0.928,14,0.88,1.43
"Germany","DEU",2014,"Developed",81.090243902439,69.93,0.39,11.06,11.01583958,87,0.054703176612231,26.6669609369961,93,19.9,93,8.64384e-05,47959.9933,80982500,1.1,NA,0.93,14,0.89,1.44
"Germany","DEU",2015,"Developed",80.6414634146341,71.19,0.39,11.05,11.17801952,87,0.3016406201501,26.7069683486102,93,19.9,93,8.56934e-05,41086.7297,81686611,1.1,NA,0.933,14.1,0.92,1.45
"Germany","DEU",2016,"Developed",80.990243902439,68.69,0.38,10.93,11.23043633,87,0.0395877679577311,26.7472197054412,93,19.9,93,7.28609e-05,42107.5173,82348669,1.1,NA,0.934,14.1,1,1.46
"Germany","DEU",2017,"Developed",80.9926829268293,NA,0.37,10.81,11.32229614,87,0.112392172171935,NA,93,19.9,93,7.25891e-05,44552.8194,82657002,NA,NA,0.936,14.1,0.99,1.47
"Germany","DEU",2018,"Developed",80.8926829268293,NA,NA,10.81,11.42995071,87,0.0654960350051339,NA,93,19.9,93,1.20619e-05,47810.5077,82905782,NA,NA,NA,NA,0.93,1.48
"Djibouti","DJI",2010,"Developing",60.062,271.3,7.67,0.49,3.06150365,88,0.0833136951052014,23.9599988697003,88,4.07,88,0.102356825,1343.2687,840198,5.7,NA,0.449,4,7.51,3.3
"Djibouti","DJI",2011,"Developing",60.667,265.5,7.44,0.39,3.3765645,87,0.573989602588342,23.9869682459752,87,4.07,87,0.092541181,1451.543,853674,5.6,NA,0.454,4,7.36,3.21
"Djibouti","DJI",2012,"Developing",61.395,260.1,7.22,0.41,3.299927,81,8.16692315489739,24.014613511908,81,4.07,81,0.081784421,1559.2407,868136,5.6,NA,0.459,4,7.2,3.13
"Djibouti","DJI",2013,"Developing",62.239,254.5,7,0.36,2.92013574,82,0.316995606214472,24.0430642695297,82,4.07,82,0.07585252,2312.7288,883293,5.6,NA,0.463,4,7.17,3.06
"Djibouti","DJI",2014,"Developing",63.171,255.9,6.78,0.33,2.96522927,78,NA,24.0722274344796,78,4.07,78,0.071214293,2464.3278,898696,5.6,NA,0.467,4.1,7.07,2.98
"Djibouti","DJI",2015,"Developing",64.136,247.6,6.57,0.32,3.07555771,84,0.514227133030559,24.10138234642,84,4.07,84,0.049234513,2658.9788,913993,5.6,NA,0.47,4.1,7,2.91
"Djibouti","DJI",2016,"Developing",65.064,244.5,6.37,0.33,2.72740006,68,0.0861037205417646,24.1302191314279,68,4.07,68,0.031212599,2802.1971,929112,5.6,NA,0.474,4.1,6.92,2.85
"Djibouti","DJI",2017,"Developing",65.893,NA,6.17,0.28,2.46476316,76,0.031776395857629,NA,76,4.07,76,0.021184264,2914.3839,944097,NA,NA,0.476,4.1,6.8,2.79
"Djibouti","DJI",2018,"Developing",66.582,NA,NA,0.25,2.32438445,84,0.291995161223043,NA,84,4.07,84,0.044842114,3141.8892,958920,NA,NA,NA,NA,6.68,2.73
"Denmark","DNK",2010,"Developed",79.1,82.55,0.41,10.27,10.33315945,NA,0.0090127716381776,25.388231484658,90,16.6,90,0,58041.3984,5547683,1.1,NA,0.91,12.7,0.82,1.88
"Denmark","DNK",2011,"Developed",79.8,77.61,0.41,10.45,10.15291023,NA,0.150792414136286,25.3988626340013,91,16.6,91,0,61753.6471,5570572,1.1,NA,0.922,12.7,0.83,1.76
"Denmark","DNK",2012,"Developed",80.0512195121951,74.62,0.41,9.23,10.24135303,NA,0.00357681167299643,25.4054638726102,94,16.6,94,0,58507.5081,5591572,1.1,NA,0.924,12.8,0.89,1.73
"Denmark","DNK",2013,"Developed",80.3,71.94,0.41,9.44,10.16958141,NA,0.0302764129645737,25.4097616196856,94,16.6,94,0,61191.1937,5614932,1.1,NA,0.931,13.2,0.95,1.88
"Denmark","DNK",2014,"Developed",80.7,68.37,0.42,9.56,10.17190456,NA,0.0478428627751518,25.4127433950284,94,16.6,94,0,62548.9847,5643475,1.1,NA,0.928,12.8,1.07,1.83
"Denmark","DNK",2015,"Developed",80.7024390243902,66.27,0.42,9.42,10.22716618,NA,0.0158353601128041,25.4153922097343,93,16.6,93,0,53254.8564,5683483,1.1,NA,0.926,12.5,1.08,1.79
"Denmark","DNK",2016,"Developed",80.8536585365854,65.04,0.43,9.51,10.14456177,NA,0.00523742102405547,25.4181610189808,94,16.6,94,0,54663.9984,5728010,1.1,NA,0.928,12.6,1.07,1.74
"Denmark","DNK",2017,"Developed",81.1024390243903,NA,0.43,9.3,10.03963375,NA,0.0069384455800367,NA,98,16.6,98,0,57610.0982,5764980,NA,NA,0.929,12.6,1.13,1.75
"Denmark","DNK",2018,"Developed",80.9536585365854,NA,NA,9.31,10.0707159,NA,0.0138082544364195,NA,97,16.6,97,0.176573054,61598.5367,5793636,NA,NA,NA,NA,1.08,1.76
"Dominican Republic","DOM",2010,"Developing",72.046,179.7,3.43,5.54,5.57939434,83,0,26.0865319374267,85,15.56,88,0.006807548,5555.3897,9695121,3.4,NA,0.703,7.3,28.16,2.6
"Dominican Republic","DOM",2011,"Developing",72.284,174.7,3.39,5.48,5.66508865,80,0.00203806909258031,26.1822422685413,84,15.56,84,0.004687559,5913.4321,9813210,3.3,NA,0.706,7.4,27.56,2.57
"Dominican Republic","DOM",2012,"Developing",72.523,170.9,3.35,5.52,5.88521528,74,0,26.2754409181218,85,15.56,85,0.003121567,6110.3697,9930911,3.3,NA,0.71,7.5,25.63,2.54
"Dominican Republic","DOM",2013,"Developing",72.763,168.3,3.29,5.53,5.76407719,80,0,26.366521390453,82,15.56,83,0.002886082,6238.1336,10048224,3.3,NA,0.713,7.6,23.5,2.51
"Dominican Republic","DOM",2014,"Developing",73.003,166.3,3.23,5.47,5.75102663,89,0,26.4554973974494,90,15.56,91,0.003639877,6608.8281,10165178,3.3,NA,0.718,7.8,21.6,2.48
"Dominican Republic","DOM",2015,"Developing",73.241,163.1,3.16,5.59,5.78464127,81,0,26.5425495919149,87,15.56,85,0.003987675,6921.5172,10281680,3.3,NA,0.729,7.8,19.93,2.45
"Dominican Republic","DOM",2016,"Developing",73.471,160.1,3.08,5.55,5.82759809,80,0,26.6266053123468,82,15.56,87,0.004327862,7280.8801,10397743,3.3,NA,0.733,7.8,17.93,2.42
"Dominican Republic","DOM",2017,"Developing",73.689,NA,2.99,5.6,5.83058691,81,0,NA,80,15.56,84,0.003899885,7609.3388,10513131,NA,NA,0.736,7.8,16.02,2.39
"Dominican Republic","DOM",2018,"Developing",73.892,NA,NA,5.54,5.73298407,92,0,NA,89,15.56,94,0,8050.6304,10627165,NA,NA,NA,NA,18.48,2.36
"Algeria","DZA",2010,"Developing",74.938,104.4,2.74,0.35,5.11716986,95,0.0286290400474408,25.2220699398024,95,10.73,95,0.002056844,4479.34172,35977455,6,6.2,0.729,7.1,1.26,2.89
"Algeria","DZA",2011,"Developing",75.199,102.9,2.67,0.4,5.26748085,95,0.0305498059487237,25.3047624796925,95,10.73,95,0.002182129,5462.260897,36661444,5.9,5.4,0.736,7.4,1.32,2.93
"Algeria","DZA",2012,"Developing",75.436,101.5,2.61,0.43,6.00050974,95,0.00481490862627527,25.3873341902244,95,10.73,95,0.002300456,5591.212353,37383887,5.9,5.3,0.74,7.6,1.5,2.94
"Algeria","DZA",2013,"Developing",75.661,99.71,2.57,0.5,6.03576279,95,0.00655477542657692,25.4696589653052,95,10.73,95,0.002097528,5498.784095,38140132,5.9,5.3,0.745,7.8,1.58,2.92
"Algeria","DZA",2014,"Developing",75.878,98.04,2.53,0.54,6.54721403,95,0,25.5518602668946,95,11.61,95,0.002363599,5494.352336,38923687,5.9,5.2,0.747,7.9,1.67,2.89
"Algeria","DZA",2015,"Developing",76.09,96.49,2.49,0.58,6.97849178,95,0.0158578232872135,25.6333313076403,95,11.85,95,0.001485098,4187.509727,39728025,6,5.2,0.749,7.9,1.67,2.84
"Algeria","DZA",2016,"Developing",76.298,95.03,2.45,0.6,6.60778189,91,0.0101106240365932,25.7132755998293,91,10.05,91,0.001060383,3945.482081,40551404,6,5.1,0.753,8,1.66,2.78
"Algeria","DZA",2017,"Developing",76.499,NA,2.4,0.58,6.38032866,91,0.0270602005866362,NA,91,9.27,91,0.00082147,4111.29411,41389198,NA,NA,0.754,8,1.65,2.71
"Algeria","DZA",2018,"Developing",76.693,NA,NA,0.58,6.2184267,91,0.794725278555828,NA,91,9.54,91,0.00033153,4153.733978,42228429,NA,NA,NA,NA,1.64,2.64
"Ecuador","ECU",2010,"Developing",75.089,134.1,1.83,4.28,7.12195635,90,0,26.6420117357477,88,11.95,91,0.003530717,4633.5904,15011117,1.3,NA,0.715,7.9,21.51,2.66
"Ecuador","ECU",2011,"Developing",75.289,130.5,1.75,4.21,7.86521816,88,0.168592214988793,26.7701679509042,85,11.95,88,0.002689603,5200.5558,15243883,1.3,NA,0.721,8,19.5,2.63
"Ecuador","ECU",2012,"Developing",75.495,126.5,1.67,4.12,8.47968197,88,0.0465293559522873,26.899347589308,85,11.95,87,0.002584964,5682.045,15474102,1.3,NA,0.726,8.1,15.26,2.6
"Ecuador","ECU",2013,"Developing",75.707,121.6,1.61,3.98,8.55983448,87,0,27.0289677881543,87,11.95,87,0.001909919,6056.3308,15707474,1.3,NA,0.734,8.3,11.95,2.57
"Ecuador","ECU",2014,"Developing",75.923,119.1,1.55,3.98,8.62127495,83,0,27.1586278454994,84,11.95,83,0.001191085,6377.0915,15951838,1.3,NA,0.742,8.5,10.24,2.54
"Ecuador","ECU",2015,"Developing",76.143,117,1.51,3.88,8.58845711,80,0,27.2881484645415,84,11.95,78,0.001665431,6124.4916,16212020,1.2,NA,0.743,8.4,8.81,2.51
"Ecuador","ECU",2016,"Developing",76.365,114.2,1.48,3.34,8.29596043,83,0.000606387136345844,27.4174999218009,79,11.95,83,0.001758523,6060.0933,16491115,1.2,NA,0.749,8.7,7.6,2.49
"Ecuador","ECU",2017,"Developing",76.584,NA,1.45,3.08,8.25742912,85,0,NA,83,11.95,85,0.001727696,6213.5013,16785361,NA,NA,0.752,8.7,6.51,2.46
"Ecuador","ECU",2018,"Developing",76.8,NA,NA,3.16,8.13646507,85,0.0111212848104263,NA,85,11.95,85,0.001053595,6295.9354,17084357,NA,NA,NA,NA,7.59,2.43
"Egypt, Arab Rep.","EGY",2010,"Developing",70.349,177.9,2.9,0.2,4.15319157,97,0.0019332722620681,29.0134838194301,97,NA,97,0.000229576,2645.969,82761235,3,NA,0.665,6.5,3.92,3.19
"Egypt, Arab Rep.","EGY",2011,"Developing",70.543,174.6,2.78,0.19,4.35707569,96,0.00307585835672267,29.1437247493535,96,NA,96,0.000212944,2791.8108,84529250,3,NA,0.668,6.7,4.14,3.25
"Egypt, Arab Rep.","EGY",2012,"Developing",70.736,173.8,2.67,0.19,4.71025944,93,0.0283491841914766,29.2755227230281,93,NA,93,0.000196709,3229.6856,86422240,2.9,NA,0.675,6.8,4.14,3.31
"Egypt, Arab Rep.","EGY",2013,"Developing",70.928,167.2,2.56,0.19,4.91730928,97,0.0458120750223065,29.4085844387277,97,NA,97,0.000180986,3262.658,88404640,2.9,NA,0.68,6.9,4.08,3.34
"Egypt, Arab Rep.","EGY",2014,"Developing",71.117,164.6,2.47,0.19,5.02518845,94,0.145314351990775,29.5430621766582,94,NA,94,0.000176943,3379.5585,90424654,2.9,NA,0.683,7,4.03,3.34
"Egypt, Arab Rep.","EGY",2015,"Developing",71.302,165.6,2.37,0.18,5.33657265,93,0.587608214646011,29.6782069740116,93,NA,93,0.000151445,3562.9327,92442547,2.8,NA,0.691,7.1,3.98,3.31
"Egypt, Arab Rep.","EGY",2016,"Developing",71.482,164.6,2.29,0.15,5.36399841,95,0.0238228666315881,29.8141113648001,95,NA,95,0.000127055,3519.8732,94447072,2.8,NA,0.694,7.2,3.94,3.27
"Egypt, Arab Rep.","EGY",2017,"Developing",71.656,NA,2.21,0.13,5.63305616,94,0.00248852703493777,NA,94,NA,94,7.2582e-05,2444.2903,96442593,NA,NA,0.696,7.2,3.91,3.21
"Egypt, Arab Rep.","EGY",2018,"Developing",71.825,NA,NA,0.13,4.947577,95,0.00487687937023637,NA,95,NA,95,0.000243844,2537.1254,98423595,NA,NA,NA,NA,4.11,3.15
"Eritrea","ERI",2010,"Developing",62.193,292.7,5.53,0.84,4.91415453,95,0.160861206742923,20.5750136620915,95,2.35,95,0.120488198,501.3556,3170435,9,NA,0.416,3.9,11.56,4.61
"Eritrea","ERI",2011,"Developing",62.732,284.7,5.32,0.88,5.21496344,94,0.149347909689319,20.6023392478669,94,2.35,94,0.104543537,642.5077,3213972,8.9,NA,0.417,3.9,11.38,4.53
"Eritrea","ERI",2012,"Developing",63.238,277.1,5.13,0.75,3.77572441,94,0.596923076923077,20.630854357997,94,2.35,94,0.091076923,NA,3250000,8.8,NA,0.422,3.9,11.23,4.44
"Eritrea","ERI",2013,"Developing",63.726,270.8,4.94,0.74,4.99239731,94,0.137153306918622,20.6600116205934,94,2.35,94,0.080158488,NA,3281000,8.7,NA,0.425,3.9,11.29,4.36
"Eritrea","ERI",2014,"Developing",64.201,264.6,4.76,0.73,4.05145597,94,0.383569918453639,20.689534868394,94,2.35,94,0.07127756,NA,3311000,8.6,NA,0.428,3.9,11.34,4.29
"Eritrea","ERI",2015,"Developing",64.664,258.1,4.61,0.72,4.4600234,95,0.592282381094825,20.7186846772132,95,2.35,95,0.065210888,NA,3343000,8.5,NA,0.433,3.9,11.44,4.21
"Eritrea","ERI",2016,"Developing",65.111,252.1,4.45,0.68,3.53811574,95,0.420491560556707,20.7477005807627,95,2.35,95,0.060112526,NA,3377000,8.4,NA,0.436,3.9,11.56,4.13
"Eritrea","ERI",2017,"Developing",65.538,NA,4.31,0.67,3.76475835,95,3.51303838265456,NA,95,2.35,95,0.055376502,NA,3413000,NA,NA,0.44,4,11.49,4.06
"Eritrea","ERI",2018,"Developing",65.941,NA,NA,0.67,4.09255791,95,0.20276337514121,NA,95,2.35,95,0.00144831,NA,3452300,NA,NA,NA,NA,11.09,3.99
"Spain","ESP",2010,"Developed",81.6268292682927,64.63,0.38,8.79,9.1185751,97,0.0648390123541291,26.3107231537806,97,15.34,97,0.000171759,30502.7197,46576897,0.6,NA,0.865,9.4,0.84,1.37
"Spain","ESP",2011,"Developed",82.4756097560976,63.17,0.37,8.58,9.16859245,97,0.813389094771318,26.2749468766792,97,15.34,97,0.00017115,31636.4463,46742697,0.6,NA,0.87,9.5,0.82,1.35
"Spain","ESP",2012,"Developed",82.4268292682927,60.9,0.36,8.44,9.15699196,96,0.257413162343148,26.2333599044835,97,15.34,97,0.000149659,28324.4293,46773055,0.6,NA,0.873,9.5,0.77,1.35
"Spain","ESP",2013,"Developed",83.0780487804878,58.86,0.35,8.39,9.06737709,95,0.0280995009764577,26.188375573896,96,15.34,96,0.00010725,29059.548,46620045,0.6,NA,0.875,9.5,0.74,1.34
"Spain","ESP",2014,"Developed",83.2292682926829,57.57,0.33,7.67,9.09010506,96,0.0331319014127142,26.1416619042735,97,15.34,97,0.000129085,29461.5503,46480882,0.6,NA,0.88,9.7,0.7,1.34
"Spain","ESP",2015,"Developed",82.8317073170732,57.71,0.32,10.35,9.12686825,97,0.0247605589358144,26.0939630453914,97,15.34,97,0.000129186,25732.0184,46444832,0.6,NA,0.885,9.7,0.64,1.35
"Spain","ESP",2016,"Developed",83.3292682926829,55.79,0.31,10.8,8.9523859,97,0.00795971746186897,26.0463382980292,97,15.34,97,0.000129076,26505.3432,46484062,0.6,NA,0.889,9.8,0.63,1.36
"Spain","ESP",2017,"Developed",83.2829268292683,NA,0.31,10.84,8.94249249,95,0.0345543717976575,NA,95,15.34,95,0.000128774,28170.1679,46593236,NA,NA,0.891,9.8,0.7,1.38
"Spain","ESP",2018,"Developed",83.4317073170732,NA,NA,10.43,8.97741413,96,0.048079230469052,NA,96,15.34,96,0.001880432,30389.361,46797754,NA,NA,NA,NA,0.59,1.39
"Estonia","EST",2010,"Developed",75.4292682926829,134.5,0.45,14.83,6.27224827,94,0,26.3022809047612,94,12.36,94,0,14790.8209,1331475,2,NA,0.845,12.5,5.16,1.64
"Estonia","EST",2011,"Developed",76.2292682926829,136.5,0.42,16.18,5.76757813,94,0.0527331199399746,26.3490278224076,93,12.36,93,0,17621.548,1327439,1.9,NA,0.853,12.5,5.27,1.63
"Estonia","EST",2012,"Developed",76.3268292682927,133.9,0.39,16.91,5.79034519,94,0.0302412648106594,26.3942594133585,94,12.36,94,0,17534.4213,1322696,1.9,NA,0.859,12.5,5.21,1.62
"Estonia","EST",2013,"Developed",77.1414634146341,121.6,0.36,17.77,5.97791481,93,0.0151745413684553,26.4395503766601,94,12.36,94,0,19174.1003,1317997,1.9,NA,0.862,12.6,4.26,1.61
"Estonia","EST",2014,"Developed",77.0341463414634,123.5,0.33,17.35,6.08077621,93,0,26.4850029181927,93,12.36,93,0,20367.1032,1314545,1.9,NA,0.864,12.6,3.4,1.61
"Estonia","EST",2015,"Developed",77.590243902439,115.8,0.31,16.7,6.34629202,91,0.0304088392413907,26.5305993350899,93,12.36,93,0,17522.2302,1315407,1.9,NA,0.866,12.7,3.47,1.62
"Estonia","EST",2016,"Developed",77.6414634146342,118.6,0.29,15.95,6.42956781,93,0.0151999939200024,26.5767957270231,93,12.36,93,0,18437.2528,1315790,1.9,NA,0.868,12.6,2.72,1.63
"Estonia","EST",2017,"Developed",78.0926829268293,NA,0.27,13.27,6.59183788,92,0.007590801163518,NA,93,12.36,93,0,20458.4607,1317384,NA,NA,0.871,12.7,2.45,1.65
"Estonia","EST",2018,"Developed",78.2439024390244,NA,NA,11.2,6.6878767,93,0.075644281254515,NA,92,12.36,92,0.102876223,23170.7074,1321977,NA,NA,NA,NA,2.39,1.66
"Ethiopia","ETH",2010,"Developing",61.627,261.9,8.37,0.31,5.46637201,62,0.483227035556518,20.3543104470928,69,4.79,61,0.085794193,341.5541,87639964,11.1,NA,0.412,2.3,8.6,4.92
"Ethiopia","ETH",2011,"Developing",62.505,249.2,7.92,0.35,4.46897793,65,0.36110524030045,20.3960391506289,70,4.79,65,0.070568062,354.4796,90139927,11,NA,0.423,2.4,8.44,4.8
"Ethiopia","ETH",2012,"Developing",63.281,239.7,7.51,0.44,4.53959608,62,0.468795643071313,20.4388976618596,70,4.79,62,0.05621881,467.0779,92726971,10.9,NA,0.43,2.4,8.32,4.68
"Ethiopia","ETH",2013,"Developing",63.961,234.5,7.12,0.46,4.07506514,69,0.550710989064041,20.4827585870475,70,4.79,59,0.044377682,499.5316,95385785,10.7,NA,0.438,2.5,8.13,4.56
"Ethiopia","ETH",2014,"Developing",64.547,230.1,6.75,0.53,4.03365517,61,1.29864896366559,20.5272130149963,68,4.79,61,0.035995993,566.9265,98094253,10.6,NA,0.445,2.5,7.99,4.44
"Ethiopia","ETH",2015,"Developing",65.048,224.7,6.42,0.62,3.82316828,63,1.75979762991705,20.571379970183,76,4.79,64,0.030207628,640.5419,100835458,10.5,NA,0.451,2.6,7.86,4.32
"Ethiopia","ETH",2016,"Developing",65.482,219.5,6.12,0.86,3.66298747,66,0.441973481185737,20.6150731589416,72,4.79,66,0.027740375,717.1246,103603501,10.4,NA,0.457,2.7,7.71,4.2
"Ethiopia","ETH",2017,"Developing",65.872,NA,5.85,0.95,3.50331593,68,0.180545072057503,NA,72,4.79,69,0.021184206,768.5223,106400024,NA,NA,0.463,2.7,7.53,4.08
"Ethiopia","ETH",2018,"Developing",66.24,NA,NA,0.95,3.29555655,68,0.160403485813113,NA,72,4.79,68,0.000823991,771.5238,109224559,NA,NA,NA,NA,7.36,3.97
"Finland","FIN",2010,"Developed",79.8707317073171,87.86,0.3,9.72,9.14202785,NA,0.009322528150306,26.1288133168937,99,13.28,99,0,46459.9733,5363352,0.9,NA,0.903,12.3,2.05,1.87
"Finland","FIN",2011,"Developed",80.4707317073171,84.18,0.29,9.81,9.22303009,NA,0.0501088289529556,26.1298087722682,99,13.28,99,0,51081.9977,5388272,0.9,NA,0.907,12.3,1.95,1.83
"Finland","FIN",2012,"Developed",80.6268292682927,80.43,0.28,9.27,9.5857954,NA,NA,26.1280766801326,99,13.28,99,0,47710.7902,5413971,0.9,NA,0.908,12.4,1.6,1.8
"Finland","FIN",2013,"Developed",80.9756097560976,77.56,0.26,9.08,9.80534649,NA,0.00367716546435613,26.1249132186214,98,13.28,98,0,49878.0432,5438972,0.9,NA,0.912,12.3,1.56,1.85
"Finland","FIN",2014,"Developed",81.1804878048781,73.03,0.25,8.76,9.78115082,NA,NA,26.1210294728887,98,13.28,98,0,50260.2999,5461512,0.9,NA,0.914,12.4,1.49,1.83
"Finland","FIN",2015,"Developed",81.4804878048781,69.52,0.24,8.52,9.64523888,NA,0.00364994741338264,26.1171628778852,97,13.28,97,0,42784.6984,5479531,0.9,NA,0.915,12.4,1.42,1.8
